class,topic,question,option_a,option_b,option_c,option_d,correct_option
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Cần có thiết bị nào để thu WiFi trên máy tính,Card mạng không dây,Loa máy tính,Bàn phím,Bộ nguồn,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Khi truy cập một trang web cần có gì,Địa chỉ web chính xác,USB,Dây nguồn,Cáp HDMI,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Mạng nội bộ gọi là gì,LAN,WAN,WWW,USB,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Mạng diện rộng viết tắt là gì,WAN,LAN,USB,HTTP,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Trang web là gì,Trang thông tin hiển thị trên internet,Một trò chơi trực tuyến,Một phần mềm diệt virus,Một thiết bị lưu trữ,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Trình duyệt nào phổ biến hiện nay,Chrome,Excel,Paint,Notepad,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Mạng máy tính giúp chúng ta làm gì,Chia sẻ dữ liệu và liên lạc,Lắp ráp phần cứng,Sửa phần mềm,Quản lý pin máy tính,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Gmail dùng để làm gì,Gửi và nhận thư điện tử,Gửi ảnh in,Ghi đĩa CD,Phát nhạc,option_a
Tin học 6,Chủ đề 2: Mạng máy tính và Internet,Tên miền trong địa chỉ web là gì,Phần nhận dạng website cụ thể,Phím tắt bàn phím,Ứng dụng tin học,Phần mềm soạn thảo,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin là gì,Dữ liệu có ý nghĩa,Máy tính,Hệ điều hành,Bộ nhớ RAM,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào dùng để lưu trữ lâu dài trên máy tính,Ổ cứng,Bộ nhớ RAM,Bàn phím,Màn hình,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Bộ nhớ tạm thời của máy tính là gì,RAM,Ổ đĩa,Bộ nguồn,Loa,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào có thể lưu trữ dữ liệu di động,USB,Màn hình,Bàn phím,Chuột,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin được lưu trữ trên máy tính dưới dạng nào,Dữ liệu số,Dạng văn bản,Dạng ảnh,Dạng âm thanh,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Để tìm kiếm nhanh tệp tin ta nên sử dụng công cụ nào,Hộp tìm kiếm,Tệp tin,Bộ nhớ,Máy in,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin có thể được trao đổi bằng cách nào,Email và mạng xã hội,Chuột và bàn phím,Bộ nhớ RAM,Thiết bị hiển thị,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp tin là gì,Một đơn vị lưu trữ dữ liệu,Một phần mềm học tập,Một trang web,Một phần cứng máy tính,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Mục đích của việc phân loại thông tin là gì,Dễ quản lý và tìm kiếm,Dễ chơi game,Tăng tốc độ máy tính,Tiết kiệm điện,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp có đuôi .docx là loại gì,Văn bản,Âm thanh,Hình ảnh,Video,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp có đuôi .mp3 là gì,Tệp âm thanh,Tệp văn bản,Tệp hình ảnh,Tệp nén,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp có đuôi .jpg là gì,Hình ảnh,Văn bản,Phần mềm,Thư mục,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp có đuôi .mp4 là gì,Video,Âm thanh,Văn bản,Hình động,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin có thể trao đổi qua thiết bị nào,Smarphone và máy tính,Chuột và bàn phím,Ổ cứng và RAM,Máy in và loa,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Để phân loại dữ liệu người ta thường làm gì,Đặt tên có quy tắc,Cài phần mềm mới,Lắp ổ cứng,Bật loa,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Đâu là lợi ích của việc lưu trữ thông tin khoa học,Dễ tìm kiếm và bảo quản,Dễ hủy thông tin,Dễ chỉnh màu,Dễ làm máy chạy chậm,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Phần mềm dùng để quản lý tệp trong Windows là gì,File Explorer,Paint,Word,Excel,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Email dùng để làm gì,Trao đổi thông tin nhanh chóng,Chụp màn hình,Nghe nhạc,In ấn tài liệu,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Mục đích chính của việc tìm kiếm thông tin trên mạng,Tìm hiểu và học tập,Chơi game,Xem phim,Tán gẫu,option_a
Tin học 6,Chủ đề 3: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin cần được lưu như thế nào,Hợp lý và có tổ chức,Bất kỳ chỗ nào,Trên màn hình chính,Trong thư mục ảnh,option_a
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Sử dụng Internet cần tuân thủ điều gì?,Luật giao thông,Luật pháp luật hiện hành,Lời khuyên từ bạn bè,Hứng thú cá nhân,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào là đúng khi tham gia môi trường số?,Chia sẻ thông tin hữu ích,Xúc phạm người khác,Lấy tài khoản người khác,Gửi thư rác,option_a
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào là không đúng khi dùng mạng xã hội?,Tôn trọng người khác,Chia sẻ thông tin sai lệch,Chia sẻ kiến thức,Giữ bảo mật thông tin,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Nên làm gì khi gặp thông tin độc hại trên mạng?,Bỏ qua,Chia sẻ tiếp,Báo cho người lớn,Đăng lại,option_c
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Việc đặt mật khẩu mạnh giúp điều gì?,Truy cập nhanh hơn,Tăng tốc độ mạng,Bảo vệ tài khoản,Làm máy tính nhanh hơn,option_c
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào thể hiện sự tôn trọng bản quyền?,Sao chép không ghi nguồn,Tự ý dùng phần mềm lậu,Tải tài liệu chính thống từ trang uy tín,Phát tán nội dung vi phạm,option_c
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Bảo mật thông tin cá nhân giúp gì?,Tránh bị làm phiền,Giữ riêng tư và an toàn,Dễ đăng nhập mạng xã hội,Tăng tốc độ mạng,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Tôn trọng người khác khi online là hành động nào?,Dùng từ ngữ lịch sự,Chê bai người khác,Lấy ảnh người khác để chế,Phê bình công khai,option_a
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành động nào vi phạm đạo đức khi dùng mạng?,Giúp đỡ bạn bè,Chia sẻ thông tin bổ ích,Bình luận ác ý,Xin phép trước khi chia sẻ,option_c
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Phần mềm nào là hợp pháp để sử dụng?,Phần mềm không rõ nguồn gốc,Phần mềm crack,Phần mềm có bản quyền,Phần mềm chia sẻ lậu,option_c
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Chia sẻ ảnh bạn bè khi chưa xin phép là hành vi gì?,Tốt,Đúng pháp luật,Thiếu tôn trọng,Sáng tạo nội dung,option_c
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Việc sao chép tài liệu không ghi nguồn là gì?,Vi phạm bản quyền,Chia sẻ thông tin chính thống,Tôn trọng tác giả,Giúp lan toả kiến thức,option_a
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Nội dung nào không nên chia sẻ trên mạng?,Kết quả học tập,Thông tin cá nhân,Thành tích lớp,Hoạt động ngoại khóa,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào giúp xây dựng môi trường mạng văn minh?,Chia sẻ thông tin sai,Chia sẻ ảnh nhạy cảm,Góp ý tích cực,Bình luận tiêu cực,option_c
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Khi bị người lạ làm phiền qua mạng em nên làm gì?,Chặn và báo người lớn,Kết bạn để hỏi thăm,Né tránh và im lặng,Chia sẻ thông tin với họ,option_a
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Luật an ninh mạng giúp gì cho người dùng?,Tăng tốc độ mạng,Bảo vệ quyền lợi và an toàn,Hạ giá thiết bị,Bảo vệ máy tính khỏi virus,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Tôn trọng người khác trên mạng là biểu hiện của điều gì?,Văn hoá giao tiếp,Vi phạm pháp luật,Thiếu hiểu biết,Kỹ năng lướt web,option_a
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Trước khi chia sẻ bài viết nên làm gì?,Chia sẻ ngay,Kiểm tra nguồn và nội dung,Xoá bài gốc,Gửi bạn bè đọc trước,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Đâu là hành vi sử dụng mạng không an toàn?,Không chia sẻ mật khẩu,Sử dụng mật khẩu đơn giản,Tắt máy sau dùng,Tránh truy cập link lạ,option_b
Tin học 6,Chủ đề 4: Đạo đức pháp luật văn hóa trong môi trường số,Bài học quan trọng nhất khi dùng Internet là gì?,Lướt mạng thật lâu,Tải thật nhiều ứng dụng,Tôn trọng pháp luật và người khác,Dùng wifi miễn phí càng nhiều càng tốt,option_c
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm nào sau đây dùng để soạn thảo văn bản?,Paint,Word,Excel,Chrome,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm nào giúp vẽ hình trên máy tính?,Word,Excel,Paint,Notepad,option_c
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm bảng tính phổ biến là gì?,Excel,Word,PowerPoint,Paint,option_a
Tin học 6,Chủ đề 5: Ứng dụng tin học,Bạn có thể trình chiếu bài thuyết trình bằng phần mềm nào?,Paint,PowerPoint,Excel,Notepad,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Ứng dụng tin học trong giáo dục giúp gì cho học sinh?,Chơi game,Xem phim,Tra cứu và học tập,Dùng mạng xã hội,option_c
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm nào sau đây dùng để nghe nhạc?,Word,Excel,Windows Media Player,Paint,option_c
Tin học 6,Chủ đề 5: Ứng dụng tin học,Tin học giúp ích gì trong công việc văn phòng?,Làm việc tay chân,Lưu trữ và xử lý văn bản,Lái xe,Giao tiếp trực tiếp,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Ứng dụng tin học trong y tế có thể là gì?,Lưu hồ sơ bệnh án,Chơi game,Tự học,Cắt tóc,option_a
Tin học 6,Chủ đề 5: Ứng dụng tin học,Ứng dụng nào sau đây thường dùng để truy cập Internet?,Paint,Chrome,Excel,Word,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Máy tính giúp ích gì trong học tập?,Tăng chi phí học,Tra cứu thông tin,Tự học ít hơn,Học sinh không cần sách,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm nào sau đây giúp tạo bảng biểu?,Excel,Paint,Notepad,Media Player,option_a
Tin học 6,Chủ đề 5: Ứng dụng tin học,Ứng dụng nào sau đây thuộc nhóm văn phòng?,Word,Facebook,YouTube,Zalo,option_a
Tin học 6,Chủ đề 5: Ứng dụng tin học,Soạn thảo văn bản là chức năng của phần mềm nào?,Excel,Word,Paint,Trình duyệt web,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Máy tính được dùng trong ngân hàng để làm gì?,Tính toán và lưu trữ thông tin,Chụp ảnh,Giao tiếp video,Chơi nhạc,option_a
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm nào sau đây dùng để lướt web?,Word,Paint,Edge,Excel,option_c
Tin học 6,Chủ đề 5: Ứng dụng tin học,Trong gia đình tin học được ứng dụng để làm gì?,Quản lý tiền bạc,Giải trí,Tra cứu thông tin,Tất cả các ý,option_d
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm giúp tạo bài giảng có hình ảnh âm thanh là gì?,Excel,PowerPoint,Word,Paint,option_b
Tin học 6,Chủ đề 5: Ứng dụng tin học,Phần mềm hỗ trợ học trực tuyến phổ biến là gì?,Zoom,Paint,Notepad,Excel,option_a
Tin học 6,Chủ đề 5: Ứng dụng tin học,Ứng dụng tin học nào giúp trình chiếu bài giảng?,Word,Excel,PowerPoint,Paint,option_c
Tin học 6,Chủ đề 5: Ứng dụng tin học,Tin học giúp tăng hiệu quả công việc nhờ đâu?,Tự động hóa,Xử lý nhanh,Tính chính xác,Tất cả các ý,option_d
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Giải quyết vấn đề bằng máy tính là gì?,Làm việc tay chân,Tự động hóa công việc,Dùng công cụ vẽ,Dùng điện thoại,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Máy tính giúp con người làm gì khi giải bài toán?,Tự động suy nghĩ,Gợi ý đáp án chính xác,Hỗ trợ tính toán và xử lý dữ liệu,Ra đề ngẫu nhiên,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Quy trình giải quyết vấn đề thường gồm mấy bước?,3,4,5,6,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Bước đầu tiên khi giải quyết vấn đề là gì?,Lập trình,Phân tích đề bài,Xác định vấn đề,Viết chương trình,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Một thuật toán là gì?,Một cách trang trí,Một đoạn phim,Một dãy bước thực hiện,Một chương trình,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán giúp gì trong giải quyết vấn đề?,Thay con người tính toán,Tăng tốc độ mạng,Xác định các bước rõ ràng,Thêm phần mềm mới,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào giúp viết chương trình đơn giản?,Paint,Notepad,Python,Word,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Lập trình là gì?,Thiết kế hình ảnh,Viết các lệnh điều khiển máy tính,Chơi game,Soạn văn bản,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Một ngôn ngữ lập trình phổ biến là gì?,HTML,PPTX,JPG,MP3,option_a
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Máy tính chỉ thực hiện điều gì?,Tự suy nghĩ,Các lệnh đã lập trình,Hiểu cảm xúc,Chọn giải pháp đúng,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Để máy tính giải bài toán cần làm gì?,Nhập liệu cho máy,Nghe nhạc,Chơi game,Lướt web,option_a
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Giải quyết vấn đề là quá trình như thế nào?,Ngẫu nhiên,Có mục tiêu rõ ràng,Không cần kế hoạch,Phụ thuộc may mắn,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Máy tính cần gì để giải quyết vấn đề?,Hình ảnh đẹp,Thông tin và hướng dẫn rõ ràng,Giải trí,Các tệp âm thanh,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán có thể được mô tả bằng cách nào?,Hình ảnh hoặc lời nói,Biểu đồ hoặc mã máy,Bước cụ thể và rõ ràng,Âm thanh và màu sắc,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Hành động nào sau đây là một bước của giải quyết vấn đề?,Chọn phim,Phát biểu vấn đề,Xem video,Chụp ảnh,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Ứng dụng Scratch dùng để làm gì?,Nghe nhạc,Lập trình trực quan,Chỉnh sửa ảnh,Tạo bảng tính,option_b
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán đúng là thuật toán như thế nào?,Chạy nhanh nhất,Tạo ra hình ảnh đẹp,Cho kết quả đúng,Có nhiều màu sắc,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Em có thể dùng máy tính để giải quyết bài toán gì?,Tính trung bình cộng,Làm thơ,Hát karaoke,Vẽ tranh tự do,option_a
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Máy tính chỉ thông minh khi nào?,Tự động học hỏi,Kết nối Internet,Nạp lệnh đúng,Có bộ nhớ lớn,option_c
Tin học 6,Chủ đề 6: Giải quyết vấn đề với sự trợ giúp của máy tính,Em cần làm gì trước khi lập trình máy tính?,Nghỉ ngơi,Xác định rõ bài toán,Chạy thử phần mềm,Tìm ảnh đẹp,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính có vai trò gì trong đời sống hiện đại?,Chỉ dùng để học,Góp phần tăng hiệu quả công việc,Chỉ dùng để chơi game,Dùng thay con người hoàn toàn,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Lĩnh vực nào sau đây sử dụng máy tính rộng rãi?,Giáo dục,Y tế,Khoa học,Tất cả các lĩnh vực trên,option_d
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính giúp con người làm việc như thế nào?,Tăng độ chính xác và tiết kiệm thời gian,Làm việc chậm hơn,Tạo lỗi thường xuyên,Giảm hiệu quả công việc,option_a
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào sau đây không phải là thiết bị đầu vào của máy tính?,Chuột,Bàn phím,Màn hình,Webcam,option_c
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể xử lý được dạng thông tin nào?,Văn bản,Hình ảnh,Âm thanh,Tất cả các dạng trên,option_d
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính không thể làm việc nếu thiếu gì?,Con người hướng dẫn,Nguồn điện,Mạng Internet,Tất cả các ý trên,option_a
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính đóng vai trò gì trong giáo dục?,Giúp học sinh học tập hiệu quả hơn,Làm học sinh chơi game nhiều hơn,Khiến học sinh không cần học,Gây nhiễu thông tin,option_a
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào sau đây là thiết bị xử lý trung tâm?,RAM,CPU,ROM,Ổ cứng,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Trong bệnh viện máy tính dùng để làm gì?,Chơi game,Lưu trữ và tra cứu hồ sơ,Giải trí bác sĩ,Điều khiển đèn,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Lợi ích lớn nhất của máy tính là gì?,Giải trí,Lưu trữ tài liệu,Tăng năng suất và hiệu quả công việc,Dễ mang theo,option_c
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Hệ điều hành là gì?,Phần mềm hỗ trợ học tập,Bộ phận lưu trữ dữ liệu,Phần mềm quản lý và điều khiển hoạt động máy tính,Thiết bị nhập liệu,option_c
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Trong siêu thị máy tính thường được dùng để làm gì?,Mở nhạc,Quản lý hàng hóa và thanh toán,Gửi email cho khách hàng,Lướt web,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Lĩnh vực nào sau đây không cần dùng máy tính thường xuyên?,Công nghệ thông tin,Sản xuất phần mềm,Yêu cầu bảo trì máy tính,Nghệ thuật truyền thống,option_d
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính không thể tự hoạt động vì sao?,Thiếu bộ nhớ,Không có pin,Không có kết nối mạng,Không có chương trình điều khiển,option_d
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính làm việc theo nguyên lý nào?,Tự động suy luận,Nhận lệnh rồi thực hiện,Tự quyết định,Hiểu cảm xúc người dùng,option_b
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính hỗ trợ con người làm việc gì tốt hơn?,Tính toán nhanh hơn,Phân tích dữ liệu chính xác hơn,Lưu trữ thông tin lâu dài,Tất cả các ý trên,option_d
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Phần mềm là gì?,Thiết bị nhập dữ liệu,Thiết bị xuất dữ liệu,Chương trình điều khiển và xử lý thông tin,Thiết bị lưu trữ ngoài,option_c
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Việc sử dụng máy tính không đúng có thể gây ra hậu quả gì?,Hỏng máy,Xâm phạm thông tin cá nhân,Gây nghiện,Tất cả các ý trên,option_d
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào không thể hoạt động nếu không có máy tính?,Máy in,Màn hình,Cảm biến trong nhà thông minh,Tất cả các thiết bị trên,option_d
Tin học 7,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể hỗ trợ con người làm việc trong điều kiện nào?,Môi trường nguy hiểm,Không gian hẹp,Các nơi cần tính toán nhanh,Tất cả các trường hợp,option_d
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin là gì?,Dữ liệu đã qua xử lý,Dữ liệu chưa xử lý,Tài liệu in ra,Phần mềm ứng dụng,option_a
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào sau đây dùng để lưu trữ thông tin?,Máy in,Chuột,USB,Bàn phím,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào sau đây dùng để trao đổi thông tin?,Máy in,Mạng Internet,Đĩa cứng,Ổ USB,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin có thể được lưu trữ dưới dạng nào?,Văn bản,Hình ảnh,Âm thanh,Tất cả các dạng trên,option_d
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tìm kiếm thông tin trên mạng cần công cụ gì?,Phần mềm nghe nhạc,Trình duyệt web,Công cụ tìm kiếm,Phần mềm vẽ,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Google là ví dụ của gì?,Hệ điều hành,Công cụ tìm kiếm,Phần mềm văn phòng,Trò chơi điện tử,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Cách nào sau đây giúp lưu trữ thông tin lâu dài?,Ghi nhớ trong đầu,Lưu vào USB,Viết ra giấy,In thành sách,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Đâu là ví dụ của dữ liệu đa phương tiện?,Chỉ văn bản,Chỉ hình ảnh,Kết hợp văn bản hình ảnh âm thanh,Chỉ âm thanh,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Khi trao đổi thông tin qua email cần có gì?,Máy in,Địa chỉ email,Máy ảnh,Bàn phím,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin có ích là thông tin như thế nào?,Được chia sẻ nhiều,Đúng đắn và phù hợp,Ngắn gọn dễ nhớ,Dễ tìm kiếm,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Phần mềm nào thường dùng để gửi email?,Word,Gmail,Excel,Paint,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thông tin được lưu trữ trong máy tính dưới dạng gì?,Chữ viết,Hình ảnh,Âm thanh,Dữ liệu số,option_d
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào sau đây giúp sao chép dữ liệu nhanh nhất?,Chuột,Bàn phím,USB,Giấy bút,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tại sao cần tổ chức thông tin khoa học?,Để dễ tìm kiếm và sử dụng lại,Để dễ xóa,Để trang trí,Để bảo vệ quyền tác giả,option_a
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Trình duyệt web là gì?,Phần mềm văn phòng,Phần mềm truy cập Internet,Phần mềm chơi nhạc,Phần mềm vẽ,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp tin là gì?,Thông tin đã được in ra giấy,Dữ liệu được lưu trên máy tính,Một phần mềm,Một thiết bị,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Cách nào giúp tìm kiếm nhanh thông tin trên Internet?,Nhờ bạn bè giúp,Gõ từ khóa vào công cụ tìm kiếm,Lướt từng trang,Đọc sách hướng dẫn,option_b
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Bạn có thể chia sẻ thông tin bằng cách nào?,Gửi email,Gọi điện nhắn tin,Sử dụng mạng xã hội,Tất cả các cách trên,option_d
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Lưu trữ dữ liệu trong đám mây có lợi gì?,Tiết kiệm điện,Hạn chế tốc độ mạng,Có thể truy cập mọi nơi,Dễ bị mất dữ liệu,option_c
Tin học 7,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Lưu trữ dữ liệu trên Google Drive là hình thức lưu trữ nào?,Tại chỗ,Đám mây,Truyền thống,Gián tiếp,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào thể hiện đạo đức khi sử dụng Internet?,Chia sẻ thông tin có kiểm chứng,Phê phán người khác,Xâm nhập trái phép tài khoản,Bình luận tiêu cực,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Nội dung nào không nên chia sẻ trên mạng?,Thông tin cá nhân nhạy cảm,Kết quả học tập,Thành tích thể thao,Bài học bổ ích,option_a
